,model,dataset,dataset_type,RAG,label,precision,count
819,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,days,0.6666666666666666,80.0
820,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,days,0.6666666666666666,83.0
821,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,relative,0.989247311827957,754.0
822,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,relative,0.989247311827957,791.0
823,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg,0.5,11.0
824,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg,0.5,19.0
825,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,unitless,0.0,4.0
826,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,unitless,0.0,4.0
827,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg liveweight/head,0.85,446.0
828,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg liveweight/head,0.85,452.0
829,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,%,0.7142857142857143,86.0
830,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,%,0.7142857142857143,92.0
831,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
832,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
833,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
834,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
835,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Layer chicken,1.0,52.0
836,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Layer chicken,1.0,49.0
837,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Pig,1.0,125.0
838,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Pig,1.0,140.0
839,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
840,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
841,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Dairy cattle,1.0,23.0
842,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Dairy cattle,1.0,26.0
843,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Milk,1.0,48.0
844,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Milk,1.0,51.0
845,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cream,0.0,1.0
846,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cream,0.0,1.0
847,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
848,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
849,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
850,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
851,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Whey, liquid",1.0,3.0
852,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Whey, liquid",1.0,3.0
853,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
854,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
855,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
856,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
857,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
858,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
859,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
860,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
861,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
862,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
863,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Buttermilk,0.0,2.0
864,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Buttermilk,0.0,2.0
865,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Pig, sow",1.0,17.0
866,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Pig, sow",1.0,20.0
867,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
868,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
869,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
870,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
871,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Yoghurt,1.0,2.0
872,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Yoghurt,1.0,6.0
873,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
874,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
875,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
876,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
877,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, ram",1.0,29.0
878,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, ram",1.0,29.0
879,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Caciotta,1.0,4.0
880,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Electricity, produced on",0.0,3.0
881,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Fresh cheese,0.0,12.0
882,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Fresh cheese,0.0,12.0
883,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Electricity,0.0,3.0
884,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, ewe",1.0,62.0
885,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, ewe",1.0,59.0
886,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
887,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
888,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
889,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
890,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
891,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
892,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
893,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
894,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Whey,1.0,4.0
895,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Whey,1.0,4.0
896,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cattle,0.0,6.0
897,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cattle,0.0,6.0
898,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
899,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
900,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
901,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Sheep,1.0,152.0
902,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Sheep,1.0,154.0
903,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
904,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
905,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
906,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
907,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
908,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
909,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
910,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
911,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
912,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
913,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
914,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
915,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
916,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
917,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
918,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
919,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Broiler chicken,1.0,48.0
920,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Broiler chicken,1.0,54.0
921,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Beef cattle,1.0,240.0
922,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Beef cattle,1.0,235.0
923,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cheese, cow",1.0,4.0
924,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cheese, cow",1.0,4.0
925,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
926,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
927,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cheese, sheep",0.0,1.0
928,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Cheese, sheep",0.0,1.0
929,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Eggs,1.0,24.0
930,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Eggs,1.0,34.0
931,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
932,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
933,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, lamb",1.0,29.0
934,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Sheep, lamb",1.0,31.0
935,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
936,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
937,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
938,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
939,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Butter,1.0,10.0
940,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Butter,1.0,8.0
941,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Poultry by,0.0,2.0
942,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
943,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
944,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Pig, piglet",1.0,24.0
945,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Pig, piglet",1.0,24.0
946,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
947,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
948,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
949,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
950,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Whey, powder",0.0,1.0
951,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Whey, powder",0.0,1.0
952,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cheese,1.0,5.0
953,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Cheese,1.0,5.0
954,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Soft,1.0,8.0
955,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Soft,1.0,12.0
956,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
957,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
958,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Meat,1.0,103.0
959,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Meat,1.0,113.0
960,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
961,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
962,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
963,climatebert/distilroberta-base-climate-f,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
964,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Ricotta,1.0,6.0
965,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Ricotta,1.0,4.0
966,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Ripened cheese,1.0,14.0
967,climatebert/distilroberta-base-climate-f,product,recalculated,rag,Ripened cheese,1.0,20.0
968,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
969,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
970,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Layer chicken,1.0,52.0
971,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Layer chicken,1.0,49.0
972,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Pig,1.0,125.0
973,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Pig,1.0,140.0
974,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
975,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
976,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Dairy cattle,1.0,23.0
977,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Dairy cattle,1.0,26.0
978,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Milk,1.0,48.0
979,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Milk,1.0,51.0
980,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cream,0.0,1.0
981,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cream,0.0,1.0
982,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
983,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
984,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
985,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
986,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Whey, liquid",1.0,3.0
987,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Whey, liquid",1.0,3.0
988,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
989,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
990,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
991,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
992,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
993,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
994,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
995,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
996,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
997,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
998,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Buttermilk,0.0,2.0
999,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Buttermilk,0.0,2.0
1000,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Pig, sow",1.0,17.0
1001,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Pig, sow",1.0,20.0
1002,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
