,Context,True Labels,Predicted Labels,List of Classes,Sentence,Number of Correct Preds,Frequency,Sample Index,Dataset,Dataset Type,RAG,Location of Positive,Number of Models with Error
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,84,allocation,original,no rag,Human,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,84,allocation,original,no rag,Human,3
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_transport but the humans predicted No True_transport.,Total number of matching positives in this prediction string 12.,5.421686746987952,84,systemBoundary,original,no rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,84,functionalUnit,original,no rag,AI,6
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted none required but the humans predicted No none required.,Total number of matching positives in this prediction string 0.,13.975903614457831,84,allocation,original,no rag,AI,3
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 14.,54.33734939759036,84,systemBoundary,original,rag,AI,2
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted economic but the humans predicted No economic.,Total number of matching positives in this prediction string 0.,73.49397590361446,84,allocation,original,no rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 12.,72.40963855421687,84,systemBoundary,original,no rag,Human,1
0,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,56.81528662420382,84,functionalUnit,recalculated,no rag,AI,7
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 12.,54.33734939759036,84,systemBoundary,original,no rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,84,functionalUnit,original,rag,AI,4
0,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,56.81528662420382,84,functionalUnit,recalculated,rag,AI,7
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted days but the humans predicted No days.,Total number of matching positives in this prediction string 1.,10.0,84,functionalUnit,original,rag,AI,2
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,84,functionalUnit,original,rag,AI,2
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_excreta but the humans predicted True_excreta.,Total number of matching positives in this prediction string 12.,27.349397590361445,84,systemBoundary,original,no rag,Human,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 13.,72.40963855421687,84,systemBoundary,original,rag,Human,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted kg liveweight/head but the humans predicted No kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,84,functionalUnit,original,no rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: Based on the provided information, since the production system is a complex, multi-output, socio-ecological system, and system expansion may not be feasible or desirable, the appropriate allocation method is ""none required"".","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,84,allocation,original,rag,Human,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: Based on the provided information, since the production system is a complex, multi-output, socio-ecological system, and system expansion may not be feasible or desirable, the appropriate allocation method is ""none required"".","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted none required but the humans predicted No none required.,Total number of matching positives in this prediction string 0.,13.975903614457831,84,allocation,original,rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.
* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.
* The system boundaries include:
	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.
	+ Slaughterhouse: production of broilers, processing, and packaging.
	+ Feed production: production of animal feed, including water treatment and wastewater management.
	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.

**Excluded Activities:**

* Solid-stream processing (e.g. processing of feathers, heads, and viscera).
* Production of capital goods and infrastructures (e.g. machinery, buildings).
* Animal drugs and the production of one-day-old chicks entering the breeder farms.
* Composting of manure (although some manure is utilized as fertilizer).

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Inputs and Emissions:**

*","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted True_pesticideVeterinaryDrug but the humans predicted No True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 13.,54.33734939759036,84,systemBoundary,original,rag,AI,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_electricityFuel but the humans predicted True_electricityFuel.,Total number of matching positives in this prediction string 13.,72.40963855421687,84,systemBoundary,original,no rag,Human,1
0,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted days but the humans predicted No days.,Total number of matching positives in this prediction string 1.,10.0,84,functionalUnit,original,no rag,AI,1
0,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No days but the humans predicted days.,Total number of matching positives in this prediction string 2.,10.0,85,functionalUnit,original,rag,Human,1
0,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary?","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_freshForage but the humans predicted True_freshForage.,Total number of matching positives in this prediction string 9.,53.855421686746986,85,systemBoundary,original,no rag,Human,1
0,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted kg cold carcass weight/head but the humans predicted No kg cold carcass weight/head.,Total number of matching positives in this prediction string 2.,16.867469879518072,85,functionalUnit,original,rag,AI,1
0,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No days but the humans predicted days.,Total number of matching positives in this prediction string 1.,10.19108280254777,85,functionalUnit,recalculated,rag,Human,1
