,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
2,15,agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.5121679, 1.3550225, 2.0540113, 1.6552669, 1.9996071, 2.9532938, 2.4152615, -0.009530125, -0.6539563, 0.067774236, 1.2606225, 2.1255612, 2.775437, 2.5700462, -0.800019, -0.49004596, 3.0968308, 1.7872156, 1.4758481]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
3,20,agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.5121679, 1.3550225, 2.0540113, 1.6552669, 1.9996071, 2.9532938, 2.4152615, -0.009530125, -0.6539563, 0.067774236, 1.2606225, 2.1255612, 2.775437, 2.5700462, -0.800019, -0.49004596, 3.0968308, 1.7872156, 1.4758481]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
4,37,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. What is in the system boundary?","[2.8262599, 3.45631, 3.1485085, 3.7136567, 2.4415977, 2.9601696, 3.3117754, 3.3611124, 2.24473, -1.2551926, 3.1786728, 3.2466564, 3.0414507, 0.6192798, -2.1076717, -1.0890436, 3.3294027, 2.6036267, -1.0766188]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.0506458, 3.9031112, 1.5996082, 2.017315, 3.0096698, -1.600206, -1.2494962, 0.13181162, -1.8161962, -1.0051285, 2.7798991, 3.458722, 2.8365948, 2.5748866, -1.5730604, -1.1329637, -0.010993047, 2.8397343, -2.3479052]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
6,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.383377, 4.536606, 4.5229235, 4.607344, 2.1883125, -1.6399435, -1.7911626, 4.6529403, -1.5967981, -1.4489928, 4.63151, 4.5015216, -1.625313, 4.6139708, 4.0730166, -1.9020548, 4.213403, 4.559169, 4.191976]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
7,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.3514, 4.3943915, 4.3728633, 4.5059853, 1.3067113, -1.563919, -1.7683785, 4.483658, -1.548178, -1.3752933, 4.4496465, 4.551313, -1.6259725, 4.561248, 4.1733623, -1.9019462, 4.1654425, 4.3401523, 4.38811]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
8,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.3860035, 4.5407505, 4.5209575, 4.603763, 2.1650414, -1.6510302, -1.7872244, 4.6444273, -1.5841144, -1.4448707, 4.618626, 4.504153, -1.6195432, 4.6209874, 4.0918097, -1.9065816, 4.223327, 4.5463686, 4.1917777]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary?","[3.557883, 4.467097, 4.074042, 4.2206903, 2.8978508, 2.554838, 0.18199658, 3.1752806, -1.23032, -1.4078052, 3.7835388, 3.6490092, 3.1921117, 2.425529, -2.0045314, -1.2891927, 2.9179714, 3.5299928, -1.6289953]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
10,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?","[2.856128, 1.3240284, 2.5512917, 3.206101, 2.7247589, 3.6720376, 1.1465524, 2.7122068, 0.2929544, 0.83021975, 2.8618662, 2.7232425, 2.3674142, 3.2639813, -0.41492042, -0.39618996, 3.012713, 3.1041846, 3.5226195]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
11,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,"[1.5873499, 0.37826136, 2.314345, 2.666481, 2.5160015, 3.8959932, 1.2832478, 1.5671092, -0.122730136, 0.7605148, 2.5517716, 2.698854, 2.4535444, 2.6154864, -0.88124436, -0.32036406, 2.8552816, 2.57423, 2.9903698]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary?","[3.536845, 4.4638095, 4.062796, 4.2324185, 2.903752, 2.584949, 0.21235459, 3.1916652, -1.2697976, -1.4423432, 3.8110905, 3.6576393, 3.220682, 2.399967, -2.027175, -1.2917345, 2.936205, 3.5516632, -1.6359689]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
13,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.3759646, 4.544376, 4.525418, 4.6025167, 2.178901, -1.6484741, -1.7845386, 4.6477213, -1.5844898, -1.4453899, 4.622772, 4.503957, -1.6086007, 4.621098, 4.084554, -1.9064891, 4.229897, 4.552353, 4.1968718]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
14,85,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary?","[2.799253, 3.442972, 3.1377635, 3.7029502, 2.4599807, 3.0196075, 3.3228061, 3.3224194, 2.2758965, -1.2239883, 3.1589186, 3.2404003, 3.1089454, 0.57201236, -2.1013641, -1.0767924, 3.2886443, 2.582815, -1.0024478]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
15,98, producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary?,"[4.1279664, 4.2631927, 4.5034175, 3.8095174, 4.385858, 0.38424975, -1.1983137, 4.154369, -0.54412764, -0.909822, 4.626077, 2.8011827, 3.8985198, 3.9465418, -1.6636462, -1.7414907, 0.34844923, 4.315806, 2.8009927]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
0,3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.9489694, 5.0468025, 4.89112, 4.915065, 1.9451926, -1.9382445, -2.1775997, 4.7493587, -1.9562372, -1.6919682, 4.9211664, 4.640001, -1.8141813, 4.827882, 4.73205, -1.9622084, 4.62877, 4.7036295, 4.870041]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
1,13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.9286394, 5.097201, 4.92548, 4.8236566, 1.1285409, -2.1321657, -2.2159476, 4.682609, -1.9636558, -1.6315616, 4.8111777, 4.7633653, -1.7470807, 4.887109, 4.4899845, -1.958993, 4.5825634, 4.5651517, 4.7326617]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
2,17,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary?","[-3.0098095, 1.3105013, 2.6683855, 1.5299709, 2.8153944, 3.0490973, 2.140686, -0.05134862, -0.68832725, -0.49740314, 1.7333558, 1.7064828, 3.5723474, 3.3551369, -1.2890291, -0.4804618, 3.1253643, 2.7864122, 2.5478814]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
3,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.251519, 4.74043, 1.2667507, 3.399708, 3.1924536, -2.5144336, -2.0923665, 0.5289655, -2.4063368, -1.586528, 4.0751204, 4.6944375, 3.4759102, 3.8228076, -1.7689143, -1.7262481, 0.27914044, 3.0596786, -2.3139906]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
4,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.93019, 5.0289364, 4.886872, 4.9266386, 1.9883648, -1.950114, -2.1888018, 4.7403407, -1.9671841, -1.6973552, 4.923293, 4.651993, -1.8058621, 4.8341465, 4.725553, -1.9406294, 4.6378613, 4.6998034, 4.8840833]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
5,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.9116373, 5.08766, 4.8840513, 4.841038, 1.1150924, -2.106609, -2.1997359, 4.6851707, -1.9630425, -1.611957, 4.7966523, 4.743904, -1.8001106, 4.897832, 4.5300355, -1.9457265, 4.5621185, 4.555883, 4.747835]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
6,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.932127, 5.026856, 4.886664, 4.917948, 1.9497715, -1.9440278, -2.178124, 4.7481275, -1.9532619, -1.6827506, 4.923429, 4.6345096, -1.8274071, 4.8180623, 4.7358694, -1.9498054, 4.644801, 4.6978354, 4.8894033]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
7,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?","[2.7637186, 2.1339188, 2.6154604, 3.137284, 2.8142006, 5.0818777, 1.8517532, 3.7778306, -0.26058653, 1.8903042, 3.2130923, 2.8867393, 2.5324786, 3.6377509, -0.111959994, -0.38505423, 2.894289, 2.6963506, 4.061908]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
8,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,"[0.69358456, -0.028712396, 2.6325157, 2.6275759, 3.1384912, 4.767014, 0.24536741, 1.1440226, -0.556864, 0.77243954, 3.0425866, 2.42422, 3.2371914, 3.0017319, -1.281364, -0.15412343, 3.4976532, 3.2068665, 3.334367]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
9,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.948269, 5.0351925, 4.9035707, 4.9207363, 1.9816056, -1.9269718, -2.191797, 4.7445827, -1.9627197, -1.6963793, 4.937752, 4.656931, -1.7874273, 4.821833, 4.7190638, -1.9588828, 4.664564, 4.7158146, 4.86765]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",FacebookAI/roberta-large,systemBoundaryQA,recalculated,no rag
