,model,dataset,dataset_type,RAG,label,precision,count
1477,microsoft/deberta-v3-small,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
1478,microsoft/deberta-v3-small,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
1479,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (male, unweaned)",0.0,3.0
1480,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1481,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
1482,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
1483,microsoft/deberta-v3-small,Product,standardized,rag,Wool,1.0,17.0
1484,microsoft/deberta-v3-small,Product,standardized,rag,Wool,1.0,15.0
1485,microsoft/deberta-v3-small,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
1486,microsoft/deberta-v3-small,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
1487,microsoft/deberta-v3-small,Product,standardized,rag,Pig,1.0,78.0
1488,microsoft/deberta-v3-small,Product,standardized,rag,Pig,1.0,93.0
1489,microsoft/deberta-v3-small,Product,standardized,rag,"Broiler chicken, hen",0.0,5.0
1490,microsoft/deberta-v3-small,Product,standardized,rag,"Broiler chicken, hen",0.0,5.0
1491,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1492,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1493,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1494,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1495,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1496,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1497,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
1498,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1499,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",0.0,7.0
1500,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",0.0,7.0
1501,microsoft/deberta-v3-small,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
1502,microsoft/deberta-v3-small,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
1503,microsoft/deberta-v3-small,Product,standardized,rag,"Broiler chicken, chick",0.0,4.0
1504,microsoft/deberta-v3-small,Product,standardized,rag,"Broiler chicken, chick",0.0,10.0
1505,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
1506,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
1507,microsoft/deberta-v3-small,Product,standardized,rag,"Pig, piglet",1.0,20.0
1508,microsoft/deberta-v3-small,Product,standardized,rag,"Pig, piglet",1.0,26.0
1509,microsoft/deberta-v3-small,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1510,microsoft/deberta-v3-small,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1511,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1512,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1513,microsoft/deberta-v3-small,Product,standardized,rag,Milk,1.0,42.0
1514,microsoft/deberta-v3-small,Product,standardized,rag,Milk,1.0,50.0
1515,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
1516,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
1517,microsoft/deberta-v3-small,Product,standardized,rag,Eggs,1.0,20.0
1518,microsoft/deberta-v3-small,Product,standardized,rag,Eggs,1.0,29.0
1519,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb",1.0,37.0
1520,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb",1.0,36.0
1521,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1522,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1523,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, ram",0.7142857142857143,25.0
1524,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, ram",0.7142857142857143,27.0
1525,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
1526,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
1527,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1528,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1529,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1530,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1531,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, leg",0.0,1.0
1532,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, leg",0.0,2.0
1533,microsoft/deberta-v3-small,Product,standardized,rag,Sheep,1.0,142.0
1534,microsoft/deberta-v3-small,Product,standardized,rag,Sheep,1.0,133.0
1535,microsoft/deberta-v3-small,Product,standardized,rag,Layer chicken,1.0,18.0
1536,microsoft/deberta-v3-small,Product,standardized,rag,Layer chicken,1.0,17.0
1537,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
1538,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
1539,microsoft/deberta-v3-small,Product,standardized,rag,Poultry by-product meal,0.0,1.0
1540,microsoft/deberta-v3-small,Product,standardized,rag,Meat,1.0,86.0
1541,microsoft/deberta-v3-small,Product,standardized,rag,Meat,1.0,94.0
1542,microsoft/deberta-v3-small,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
1543,microsoft/deberta-v3-small,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
1544,microsoft/deberta-v3-small,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1545,microsoft/deberta-v3-small,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1546,microsoft/deberta-v3-small,Product,standardized,rag,"Pig, sow",1.0,19.0
1547,microsoft/deberta-v3-small,Product,standardized,rag,"Pig, sow",1.0,18.0
1548,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,3.0
1549,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,5.0
1550,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1551,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1552,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1553,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1554,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1555,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1556,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_water,1.0,141.0
1557,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_water,1.0,157.0
1558,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_liveAnimalInput,1.0,582.0
1559,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_liveAnimalInput,1.0,613.0
1560,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_electricityFuel,1.0,452.0
1561,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_electricityFuel,1.0,440.0
1562,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_transport,0.875,37.0
1563,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_transport,0.875,44.0
1564,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1565,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1566,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_seed,1.0,587.0
1567,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_seed,1.0,602.0
1568,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1569,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1570,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1571,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1572,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_freshForage,0.972972972972973,574.0
1573,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_freshForage,0.972972972972973,358.0
1574,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_excreta,1.0,146.0
1575,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_excreta,1.0,161.0
1576,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_product,1.0,611.0
1577,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_product,1.0,632.0
1578,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_waste,1.0,68.0
1579,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_waste,1.0,68.0
1580,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,606.0
1581,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,622.0
1582,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_operation,1.0,239.0
1583,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_operation,1.0,225.0
1584,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_fertiliser,1.0,615.0
1585,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_fertiliser,1.0,632.0
1586,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_material,0.0,5.0
1587,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_material,0.0,9.0
1588,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1589,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1590,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_cropResidue,1.0,400.0
1591,climatebert/distilroberta-base-climate-f,System Boundary,standardized,rag,True_cropResidue,1.0,436.0
1592,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1593,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1594,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_water,1.0,141.0
1595,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_water,1.0,157.0
1596,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_liveAnimalInput,1.0,582.0
1597,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_liveAnimalInput,1.0,613.0
1598,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_electricityFuel,1.0,452.0
1599,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_electricityFuel,1.0,440.0
1600,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_transport,0.875,37.0
1601,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_transport,0.875,44.0
1602,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1603,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1604,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_seed,1.0,587.0
1605,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_seed,1.0,602.0
1606,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1607,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1608,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1609,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1610,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_freshForage,0.9861111111111112,574.0
1611,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_freshForage,0.9861111111111112,358.0
1612,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_excreta,1.0,146.0
1613,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_excreta,1.0,161.0
1614,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_product,1.0,611.0
1615,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_product,1.0,632.0
1616,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_waste,1.0,68.0
1617,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_waste,1.0,68.0
1618,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_soilAmendment,1.0,606.0
1619,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_soilAmendment,1.0,622.0
1620,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_operation,1.0,239.0
1621,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_operation,1.0,225.0
1622,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_fertiliser,1.0,615.0
1623,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_fertiliser,1.0,632.0
1624,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_material,0.0,5.0
1625,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_material,0.0,9.0
1626,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1627,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1628,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_cropResidue,1.0,400.0
1629,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,rag,True_cropResidue,1.0,436.0
1630,FacebookAI/roberta-large,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1631,FacebookAI/roberta-large,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1632,FacebookAI/roberta-large,System Boundary,standardized,rag,True_water,0.875,141.0
1633,FacebookAI/roberta-large,System Boundary,standardized,rag,True_water,0.875,157.0
1634,FacebookAI/roberta-large,System Boundary,standardized,rag,True_liveAnimalInput,0.9868421052631579,582.0
1635,FacebookAI/roberta-large,System Boundary,standardized,rag,True_liveAnimalInput,0.9868421052631579,613.0
1636,FacebookAI/roberta-large,System Boundary,standardized,rag,True_electricityFuel,1.0,452.0
1637,FacebookAI/roberta-large,System Boundary,standardized,rag,True_electricityFuel,1.0,440.0
1638,FacebookAI/roberta-large,System Boundary,standardized,rag,True_transport,0.875,37.0
1639,FacebookAI/roberta-large,System Boundary,standardized,rag,True_transport,0.875,44.0
1640,FacebookAI/roberta-large,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,0.9743589743589743,336.0
1641,FacebookAI/roberta-large,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,0.9743589743589743,328.0
1642,FacebookAI/roberta-large,System Boundary,standardized,rag,True_seed,1.0,587.0
1643,FacebookAI/roberta-large,System Boundary,standardized,rag,True_seed,1.0,602.0
1644,FacebookAI/roberta-large,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1645,FacebookAI/roberta-large,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1646,FacebookAI/roberta-large,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1647,FacebookAI/roberta-large,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1648,FacebookAI/roberta-large,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,574.0
1649,FacebookAI/roberta-large,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,358.0
1650,FacebookAI/roberta-large,System Boundary,standardized,rag,True_excreta,1.0,146.0
1651,FacebookAI/roberta-large,System Boundary,standardized,rag,True_excreta,1.0,161.0
1652,FacebookAI/roberta-large,System Boundary,standardized,rag,True_product,1.0,611.0
1653,FacebookAI/roberta-large,System Boundary,standardized,rag,True_product,1.0,632.0
1654,FacebookAI/roberta-large,System Boundary,standardized,rag,True_waste,1.0,68.0
1655,FacebookAI/roberta-large,System Boundary,standardized,rag,True_waste,1.0,68.0
1656,FacebookAI/roberta-large,System Boundary,standardized,rag,True_soilAmendment,1.0,606.0
1657,FacebookAI/roberta-large,System Boundary,standardized,rag,True_soilAmendment,1.0,622.0
1658,FacebookAI/roberta-large,System Boundary,standardized,rag,True_operation,1.0,239.0
1659,FacebookAI/roberta-large,System Boundary,standardized,rag,True_operation,1.0,225.0
1660,FacebookAI/roberta-large,System Boundary,standardized,rag,True_fertiliser,1.0,615.0
1661,FacebookAI/roberta-large,System Boundary,standardized,rag,True_fertiliser,1.0,632.0
1662,FacebookAI/roberta-large,System Boundary,standardized,rag,True_material,0.0,5.0
1663,FacebookAI/roberta-large,System Boundary,standardized,rag,True_material,0.0,9.0
1664,FacebookAI/roberta-large,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1665,FacebookAI/roberta-large,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1666,FacebookAI/roberta-large,System Boundary,standardized,rag,True_cropResidue,0.9583333333333334,400.0
1667,FacebookAI/roberta-large,System Boundary,standardized,rag,True_cropResidue,0.9583333333333334,436.0
1668,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1669,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1670,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_water,1.0,141.0
1671,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_water,1.0,157.0
1672,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_liveAnimalInput,0.9866666666666667,582.0
1673,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_liveAnimalInput,0.9866666666666667,613.0
1674,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_electricityFuel,0.9807692307692307,452.0
1675,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_electricityFuel,0.9807692307692307,440.0
1676,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_transport,0.875,37.0
1677,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_transport,0.875,44.0
1678,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1679,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1680,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_seed,1.0,587.0
1681,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_seed,1.0,602.0
1682,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1683,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1684,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1685,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1686,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_freshForage,0.972972972972973,574.0
1687,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_freshForage,0.972972972972973,358.0
1688,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_excreta,1.0,146.0
1689,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_excreta,1.0,161.0
1690,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_product,1.0,611.0
1691,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_product,1.0,632.0
1692,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_waste,1.0,68.0
1693,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_waste,1.0,68.0
1694,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,606.0
1695,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,622.0
1696,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_operation,1.0,239.0
1697,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_operation,1.0,225.0
1698,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_fertiliser,1.0,615.0
1699,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_fertiliser,1.0,632.0
1700,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_material,0.0,5.0
1701,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_material,0.0,9.0
1702,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1703,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1704,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_cropResidue,0.9583333333333334,400.0
1705,google-bert/bert-base-uncased,System Boundary,standardized,rag,True_cropResidue,0.9583333333333334,436.0
1706,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1707,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1708,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_water,0.8666666666666667,141.0
1709,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_water,0.8666666666666667,157.0
1710,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_liveAnimalInput,1.0,582.0
1711,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_liveAnimalInput,1.0,613.0
1712,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_electricityFuel,1.0,452.0
1713,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_electricityFuel,1.0,440.0
1714,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_transport,0.8333333333333334,37.0
1715,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_transport,0.8333333333333334,44.0
1716,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1717,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1718,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_seed,0.9861111111111112,587.0
1719,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_seed,0.9861111111111112,602.0
1720,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1721,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1722,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1723,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1724,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,574.0
1725,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,358.0
1726,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_excreta,1.0,146.0
1727,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_excreta,1.0,161.0
1728,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_product,0.9863013698630136,611.0
1729,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_product,0.9863013698630136,632.0
1730,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_waste,1.0,68.0
1731,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_waste,1.0,68.0
1732,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,606.0
1733,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_soilAmendment,0.9861111111111112,622.0
1734,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_operation,1.0,239.0
1735,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_operation,1.0,225.0
1736,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_fertiliser,0.9861111111111112,615.0
1737,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_fertiliser,0.9861111111111112,632.0
1738,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_material,0.0,5.0
1739,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_material,0.0,9.0
1740,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_ingredient,1.0,654.0
1741,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_ingredient,1.0,678.0
1742,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_cropResidue,0.9574468085106383,400.0
1743,microsoft/deberta-v3-base,System Boundary,standardized,rag,True_cropResidue,0.9574468085106383,436.0
1744,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_animalFeed,1.0,611.0
1745,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_animalFeed,1.0,628.0
1746,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_water,1.0,141.0
1747,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_water,1.0,157.0
1748,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_liveAnimalInput,1.0,582.0
1749,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_liveAnimalInput,1.0,613.0
1750,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_electricityFuel,0.9803921568627451,452.0
1751,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_electricityFuel,0.9803921568627451,440.0
1752,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_transport,0.875,37.0
1753,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_transport,0.875,44.0
1754,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,336.0
1755,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_pesticideVeterinaryDrug,1.0,328.0
1756,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_seed,1.0,587.0
1757,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_seed,1.0,602.0
1758,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_otherChemical,1.0,595.0
1759,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_otherChemical,1.0,615.0
1760,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_animalPopulation,1.0,620.0
1761,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_animalPopulation,1.0,637.0
1762,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,574.0
1763,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_freshForage,0.9863013698630136,358.0
1764,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_excreta,1.0,146.0
1765,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_excreta,1.0,161.0
1766,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_product,1.0,611.0
1767,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_product,1.0,632.0
1768,microsoft/deberta-v3-large,System Boundary,standardized,rag,True_waste,1.0,68.0
