,model,dataset,dataset_type,RAG,label,precision,count
1509,FacebookAI/roberta-large,Product,original,rag,Milk,1.0,50.0
1510,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, bull",0.0,19.0
1511,FacebookAI/roberta-large,Product,original,rag,Eggs,1.0,29.0
1512,FacebookAI/roberta-large,Product,original,rag,"Sheep, lamb",1.0,36.0
1513,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1514,FacebookAI/roberta-large,Product,original,rag,"Sheep, ram",1.0,27.0
1515,FacebookAI/roberta-large,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1516,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1517,FacebookAI/roberta-large,Product,original,rag,"Meat, chicken, leg",1.0,2.0
1518,FacebookAI/roberta-large,Product,original,rag,Sheep,1.0,133.0
1519,FacebookAI/roberta-large,Product,original,rag,Layer chicken,1.0,17.0
1520,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, cow",1.0,10.0
1521,FacebookAI/roberta-large,Product,original,rag,"Offal, pigs",0.0,1.0
1522,FacebookAI/roberta-large,Product,original,rag,Poultry by-product meal,0.0,
1523,FacebookAI/roberta-large,Product,original,rag,Meat,0.9230769230769231,94.0
1524,FacebookAI/roberta-large,Product,original,rag,"Milk, cow, raw",0.0,15.0
1525,FacebookAI/roberta-large,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1526,FacebookAI/roberta-large,Product,original,rag,"Pig, sow",1.0,18.0
1527,FacebookAI/roberta-large,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1528,FacebookAI/roberta-large,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1529,FacebookAI/roberta-large,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1530,google-bert/bert-base-uncased,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1531,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1532,google-bert/bert-base-uncased,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1533,google-bert/bert-base-uncased,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1534,google-bert/bert-base-uncased,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1535,google-bert/bert-base-uncased,Product,original,rag,Broiler chicken,1.0,32.0
1536,google-bert/bert-base-uncased,Product,original,rag,Beef cattle,1.0,181.0
1537,google-bert/bert-base-uncased,Product,original,rag,Hides,0.0,1.0
1538,google-bert/bert-base-uncased,Product,original,rag,"Sheep, ewe",1.0,38.0
1539,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1540,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1541,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1542,google-bert/bert-base-uncased,Product,original,rag,Cattle,1.0,5.0
1543,google-bert/bert-base-uncased,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1544,google-bert/bert-base-uncased,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1545,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, steer",1.0,49.0
1546,google-bert/bert-base-uncased,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1547,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1548,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1549,google-bert/bert-base-uncased,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1550,google-bert/bert-base-uncased,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1551,google-bert/bert-base-uncased,Product,original,rag,Offal,0.0,1.0
1552,google-bert/bert-base-uncased,Product,original,rag,Dairy cattle,1.0,29.0
1553,google-bert/bert-base-uncased,Product,original,rag,"Layer chicken, hen",1.0,6.0
1554,google-bert/bert-base-uncased,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1555,google-bert/bert-base-uncased,Product,original,rag,"Meat, chicken, wings",1.0,3.0
1556,google-bert/bert-base-uncased,Product,original,rag,Wool,1.0,15.0
1557,google-bert/bert-base-uncased,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1558,google-bert/bert-base-uncased,Product,original,rag,Pig,1.0,93.0
1559,google-bert/bert-base-uncased,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1560,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1561,google-bert/bert-base-uncased,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1562,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1563,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1564,google-bert/bert-base-uncased,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1565,google-bert/bert-base-uncased,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1566,google-bert/bert-base-uncased,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1567,google-bert/bert-base-uncased,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1568,google-bert/bert-base-uncased,Product,original,rag,"Pig, piglet",1.0,26.0
1569,google-bert/bert-base-uncased,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1570,google-bert/bert-base-uncased,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1571,google-bert/bert-base-uncased,Product,original,rag,Milk,1.0,50.0
1572,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, bull",0.0,19.0
1573,google-bert/bert-base-uncased,Product,original,rag,Eggs,1.0,29.0
1574,google-bert/bert-base-uncased,Product,original,rag,"Sheep, lamb",1.0,36.0
1575,google-bert/bert-base-uncased,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1576,google-bert/bert-base-uncased,Product,original,rag,"Sheep, ram",1.0,27.0
1577,google-bert/bert-base-uncased,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1578,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1579,google-bert/bert-base-uncased,Product,original,rag,"Meat, chicken, leg",0.0,2.0
1580,google-bert/bert-base-uncased,Product,original,rag,Sheep,1.0,133.0
1581,google-bert/bert-base-uncased,Product,original,rag,Layer chicken,1.0,17.0
1582,google-bert/bert-base-uncased,Product,original,rag,"Beef cattle, cow",1.0,10.0
1583,google-bert/bert-base-uncased,Product,original,rag,"Offal, pigs",0.0,1.0
1584,google-bert/bert-base-uncased,Product,original,rag,Poultry by-product meal,0.0,
1585,google-bert/bert-base-uncased,Product,original,rag,Meat,0.9230769230769231,94.0
1586,google-bert/bert-base-uncased,Product,original,rag,"Milk, cow, raw",0.0,15.0
1587,google-bert/bert-base-uncased,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1588,google-bert/bert-base-uncased,Product,original,rag,"Pig, sow",1.0,18.0
1589,google-bert/bert-base-uncased,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1590,google-bert/bert-base-uncased,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1591,google-bert/bert-base-uncased,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1592,microsoft/deberta-v3-base,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1593,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1594,microsoft/deberta-v3-base,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1595,microsoft/deberta-v3-base,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1596,microsoft/deberta-v3-base,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1597,microsoft/deberta-v3-base,Product,original,rag,Broiler chicken,1.0,32.0
1598,microsoft/deberta-v3-base,Product,original,rag,Beef cattle,1.0,181.0
1599,microsoft/deberta-v3-base,Product,original,rag,Hides,0.0,1.0
1600,microsoft/deberta-v3-base,Product,original,rag,"Sheep, ewe",1.0,38.0
1601,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1602,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1603,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1604,microsoft/deberta-v3-base,Product,original,rag,Cattle,1.0,5.0
1605,microsoft/deberta-v3-base,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1606,microsoft/deberta-v3-base,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1607,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, steer",1.0,49.0
1608,microsoft/deberta-v3-base,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1609,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1610,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1611,microsoft/deberta-v3-base,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1612,microsoft/deberta-v3-base,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1613,microsoft/deberta-v3-base,Product,original,rag,Offal,0.0,1.0
1614,microsoft/deberta-v3-base,Product,original,rag,Dairy cattle,1.0,29.0
1615,microsoft/deberta-v3-base,Product,original,rag,"Layer chicken, hen",1.0,6.0
1616,microsoft/deberta-v3-base,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1617,microsoft/deberta-v3-base,Product,original,rag,"Meat, chicken, wings",0.0,3.0
1618,microsoft/deberta-v3-base,Product,original,rag,Wool,1.0,15.0
1619,microsoft/deberta-v3-base,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1620,microsoft/deberta-v3-base,Product,original,rag,Pig,1.0,93.0
1621,microsoft/deberta-v3-base,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1622,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1623,microsoft/deberta-v3-base,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1624,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1625,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1626,microsoft/deberta-v3-base,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1627,microsoft/deberta-v3-base,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1628,microsoft/deberta-v3-base,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1629,microsoft/deberta-v3-base,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1630,microsoft/deberta-v3-base,Product,original,rag,"Pig, piglet",1.0,26.0
1631,microsoft/deberta-v3-base,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1632,microsoft/deberta-v3-base,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1633,microsoft/deberta-v3-base,Product,original,rag,Milk,1.0,50.0
1634,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, bull",0.0,19.0
1635,microsoft/deberta-v3-base,Product,original,rag,Eggs,1.0,29.0
1636,microsoft/deberta-v3-base,Product,original,rag,"Sheep, lamb",1.0,36.0
1637,microsoft/deberta-v3-base,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1638,microsoft/deberta-v3-base,Product,original,rag,"Sheep, ram",1.0,27.0
1639,microsoft/deberta-v3-base,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1640,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1641,microsoft/deberta-v3-base,Product,original,rag,"Meat, chicken, leg",0.0,2.0
1642,microsoft/deberta-v3-base,Product,original,rag,Sheep,1.0,133.0
1643,microsoft/deberta-v3-base,Product,original,rag,Layer chicken,1.0,17.0
1644,microsoft/deberta-v3-base,Product,original,rag,"Beef cattle, cow",1.0,10.0
1645,microsoft/deberta-v3-base,Product,original,rag,"Offal, pigs",0.0,1.0
1646,microsoft/deberta-v3-base,Product,original,rag,Poultry by-product meal,0.0,
1647,microsoft/deberta-v3-base,Product,original,rag,Meat,0.9230769230769231,94.0
1648,microsoft/deberta-v3-base,Product,original,rag,"Milk, cow, raw",0.0,15.0
1649,microsoft/deberta-v3-base,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1650,microsoft/deberta-v3-base,Product,original,rag,"Pig, sow",1.0,18.0
1651,microsoft/deberta-v3-base,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1652,microsoft/deberta-v3-base,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1653,microsoft/deberta-v3-base,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1654,microsoft/deberta-v3-large,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1655,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1656,microsoft/deberta-v3-large,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1657,microsoft/deberta-v3-large,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1658,microsoft/deberta-v3-large,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1659,microsoft/deberta-v3-large,Product,original,rag,Broiler chicken,1.0,32.0
1660,microsoft/deberta-v3-large,Product,original,rag,Beef cattle,1.0,181.0
1661,microsoft/deberta-v3-large,Product,original,rag,Hides,0.0,1.0
1662,microsoft/deberta-v3-large,Product,original,rag,"Sheep, ewe",1.0,38.0
1663,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, heifer",0.75,43.0
1664,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1665,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1666,microsoft/deberta-v3-large,Product,original,rag,Cattle,1.0,5.0
1667,microsoft/deberta-v3-large,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1668,microsoft/deberta-v3-large,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1669,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, steer",1.0,49.0
1670,microsoft/deberta-v3-large,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1671,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1672,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1673,microsoft/deberta-v3-large,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1674,microsoft/deberta-v3-large,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1675,microsoft/deberta-v3-large,Product,original,rag,Offal,0.0,1.0
1676,microsoft/deberta-v3-large,Product,original,rag,Dairy cattle,1.0,29.0
1677,microsoft/deberta-v3-large,Product,original,rag,"Layer chicken, hen",1.0,6.0
1678,microsoft/deberta-v3-large,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1679,microsoft/deberta-v3-large,Product,original,rag,"Meat, chicken, wings",1.0,3.0
1680,microsoft/deberta-v3-large,Product,original,rag,Wool,1.0,15.0
1681,microsoft/deberta-v3-large,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1682,microsoft/deberta-v3-large,Product,original,rag,Pig,1.0,93.0
1683,microsoft/deberta-v3-large,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1684,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1685,microsoft/deberta-v3-large,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1686,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1687,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1688,microsoft/deberta-v3-large,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1689,microsoft/deberta-v3-large,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1690,microsoft/deberta-v3-large,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1691,microsoft/deberta-v3-large,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1692,microsoft/deberta-v3-large,Product,original,rag,"Pig, piglet",1.0,26.0
1693,microsoft/deberta-v3-large,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1694,microsoft/deberta-v3-large,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1695,microsoft/deberta-v3-large,Product,original,rag,Milk,1.0,50.0
1696,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, bull",0.0,19.0
1697,microsoft/deberta-v3-large,Product,original,rag,Eggs,1.0,29.0
1698,microsoft/deberta-v3-large,Product,original,rag,"Sheep, lamb",1.0,36.0
1699,microsoft/deberta-v3-large,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1700,microsoft/deberta-v3-large,Product,original,rag,"Sheep, ram",1.0,27.0
1701,microsoft/deberta-v3-large,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1702,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1703,microsoft/deberta-v3-large,Product,original,rag,"Meat, chicken, leg",1.0,2.0
1704,microsoft/deberta-v3-large,Product,original,rag,Sheep,1.0,133.0
1705,microsoft/deberta-v3-large,Product,original,rag,Layer chicken,1.0,17.0
1706,microsoft/deberta-v3-large,Product,original,rag,"Beef cattle, cow",1.0,10.0
1707,microsoft/deberta-v3-large,Product,original,rag,"Offal, pigs",0.0,1.0
1708,microsoft/deberta-v3-large,Product,original,rag,Poultry by-product meal,0.0,
1709,microsoft/deberta-v3-large,Product,original,rag,Meat,0.9230769230769231,94.0
1710,microsoft/deberta-v3-large,Product,original,rag,"Milk, cow, raw",0.0,15.0
1711,microsoft/deberta-v3-large,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1712,microsoft/deberta-v3-large,Product,original,rag,"Pig, sow",1.0,18.0
1713,microsoft/deberta-v3-large,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1714,microsoft/deberta-v3-large,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1715,microsoft/deberta-v3-large,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1716,microsoft/deberta-v3-small,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1717,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1718,microsoft/deberta-v3-small,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1719,microsoft/deberta-v3-small,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1720,microsoft/deberta-v3-small,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1721,microsoft/deberta-v3-small,Product,original,rag,Broiler chicken,1.0,32.0
1722,microsoft/deberta-v3-small,Product,original,rag,Beef cattle,1.0,181.0
1723,microsoft/deberta-v3-small,Product,original,rag,Hides,0.0,1.0
1724,microsoft/deberta-v3-small,Product,original,rag,"Sheep, ewe",1.0,38.0
1725,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1726,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1727,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1728,microsoft/deberta-v3-small,Product,original,rag,Cattle,1.0,5.0
1729,microsoft/deberta-v3-small,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1730,microsoft/deberta-v3-small,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1731,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, steer",1.0,49.0
1732,microsoft/deberta-v3-small,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1733,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, heifer and steer",0.0,3.0
1734,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1735,microsoft/deberta-v3-small,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1736,microsoft/deberta-v3-small,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1737,microsoft/deberta-v3-small,Product,original,rag,Offal,0.0,1.0
1738,microsoft/deberta-v3-small,Product,original,rag,Dairy cattle,1.0,29.0
1739,microsoft/deberta-v3-small,Product,original,rag,"Layer chicken, hen",1.0,6.0
1740,microsoft/deberta-v3-small,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1741,microsoft/deberta-v3-small,Product,original,rag,"Meat, chicken, wings",1.0,3.0
1742,microsoft/deberta-v3-small,Product,original,rag,Wool,1.0,15.0
1743,microsoft/deberta-v3-small,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1744,microsoft/deberta-v3-small,Product,original,rag,Pig,1.0,93.0
1745,microsoft/deberta-v3-small,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1746,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1747,microsoft/deberta-v3-small,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1748,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1749,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1750,microsoft/deberta-v3-small,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",0.0,7.0
1751,microsoft/deberta-v3-small,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1752,microsoft/deberta-v3-small,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1753,microsoft/deberta-v3-small,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1754,microsoft/deberta-v3-small,Product,original,rag,"Pig, piglet",1.0,26.0
1755,microsoft/deberta-v3-small,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1756,microsoft/deberta-v3-small,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1757,microsoft/deberta-v3-small,Product,original,rag,Milk,1.0,50.0
1758,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, bull",0.0,19.0
1759,microsoft/deberta-v3-small,Product,original,rag,Eggs,1.0,29.0
1760,microsoft/deberta-v3-small,Product,original,rag,"Sheep, lamb",1.0,36.0
1761,microsoft/deberta-v3-small,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1762,microsoft/deberta-v3-small,Product,original,rag,"Sheep, ram",1.0,27.0
1763,microsoft/deberta-v3-small,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1764,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1765,microsoft/deberta-v3-small,Product,original,rag,"Meat, chicken, leg",0.0,2.0
1766,microsoft/deberta-v3-small,Product,original,rag,Sheep,1.0,133.0
1767,microsoft/deberta-v3-small,Product,original,rag,Layer chicken,1.0,17.0
1768,microsoft/deberta-v3-small,Product,original,rag,"Beef cattle, cow",1.0,10.0
1769,microsoft/deberta-v3-small,Product,original,rag,"Offal, pigs",0.0,1.0
1770,microsoft/deberta-v3-small,Product,original,rag,Poultry by-product meal,0.0,
1771,microsoft/deberta-v3-small,Product,original,rag,Meat,0.9230769230769231,94.0
1772,microsoft/deberta-v3-small,Product,original,rag,"Milk, cow, raw",0.0,15.0
1773,microsoft/deberta-v3-small,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1774,microsoft/deberta-v3-small,Product,original,rag,"Pig, sow",1.0,18.0
1775,microsoft/deberta-v3-small,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1776,microsoft/deberta-v3-small,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1777,microsoft/deberta-v3-small,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1778,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_animalFeed,1.0,628.0
1779,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_water,0.9333333333333333,157.0
1780,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_liveAnimalInput,0.9861111111111112,613.0
1781,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_electricityFuel,0.9354838709677419,440.0
1782,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_transport,1.0,44.0
1783,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
1784,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_seed,0.9873417721518988,602.0
1785,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_otherChemical,1.0,615.0
1786,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1787,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_freshForage,1.0,358.0
1788,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_excreta,1.0,161.0
1789,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_product,1.0,632.0
1790,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_waste,1.0,68.0
1791,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_soilAmendment,0.9878048780487805,622.0
1792,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_operation,1.0,225.0
1793,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_fertiliser,1.0,632.0
1794,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_material,1.0,9.0
1795,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_ingredient,1.0,678.0
1796,climatebert/distilroberta-base-climate-f,System Boundary,original,rag,True_cropResidue,1.0,436.0
1797,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_animalFeed,1.0,628.0
1798,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_water,1.0,157.0
1799,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_liveAnimalInput,0.9863013698630136,613.0
1800,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_electricityFuel,1.0,440.0
1801,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_transport,1.0,44.0
1802,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_pesticideVeterinaryDrug,0.94,328.0
1803,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_seed,0.9871794871794872,602.0
1804,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_otherChemical,1.0,615.0
1805,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_animalPopulation,1.0,637.0
1806,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_freshForage,1.0,358.0
1807,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_excreta,1.0,161.0
1808,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_product,1.0,632.0
1809,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_waste,1.0,68.0
1810,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_soilAmendment,1.0,622.0
1811,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_operation,1.0,225.0
1812,ESGBERT/EnvironmentalBERT-base,System Boundary,original,rag,True_fertiliser,0.9880952380952381,632.0
