siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
baiuxyiwdzzr,,"Permanent pasture - Victoria (State), Australia",permanent pasture,"Australia - Victoria (State), Australia",n28onya4ytd9,Mixed pasture plot grazed by 15 lambs,physical measurement,1 ha,qjv9ii1cnmsr,10.1016/j.jclepro.2010.05.003,"Global warming contributions from wheat, sheep meat and wool production in Victoria, Australia-a life cycle assessment",Update with transport node once available,,"The goal was to compare the life cycle global warming performance of wheat, sheep meat and wool, produced in three adjacent plots: mixed pasture, wheat and sub-clover.",,,"Wool, sheep (greasy) - Australia - 2008-02-01",economic,"Wool, sheep (greasy)",kg,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True
5y9hicsuayer,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,v2d9gviqwkbc,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, ewe - Spain - 2009",economic,"Sheep, ewe",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
,,,,,awywv0yvg7z2,snail collection bangladesh,verified survey data,relative,ivkiyujgzf8r,10.1021/acs.est.5b04634,Comparison of Asian Aquaculture Products by Use of Statistically Supported Life Cycle Assessment,,,,,,"Meat, freshwater snails (with shell) - Bangladesh - 2018",mass,"Meat, freshwater snails (with shell)",kg,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
6huf238z9ung,,Animal housing - Canada,animal housing,Canada,as3cej8fszni,,non-verified survey data,relative,5wkskew6jvfz,10.1016/j.jclepro.2017.03.050,"Life cycle assessment of Canadian egg products, with differentiation by hen housing system type",,,,,,"Eggs, hen, in shell - Canada - 2012",biophysical,"Eggs, hen, in shell",kg,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,tbwsugf32k4l,Blue-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-12-31",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
hamgpkm4ehr3,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,idc2dmnigust,Fattening herds-2016,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2016,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
osh7g3quakjn,,Animal housing - Canada,animal housing,Canada,mwmojkinkbah,A conventional cage housing system,non-verified survey data,relative,suyept760iy4,10.1016/j.resconrec.2021.105907,Life cycle assessment of contemporary Canadian egg production systems during the transition from conventional cage to alternative housing systems: Update and analysis of trends and conditions,,,,,,"Eggs, hen, in shell - Canada - 2019",biophysical,"Eggs, hen, in shell",kg,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ky_kuf7n9vbf,Red-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2015-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,hg69ta4xyz-h,Green-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2013-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
44st2x67an0u,,Animal housing - Czech Republic,animal housing,Czech Republic,l3axwseu0glf,Barn production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
ynqi0jwpqj9b,Cycle for the conversion of animal to meat,"Agri-food processor - Meath, Ireland - Cycle for the conversion of an...",agri-food processor,Ireland - Meath,yy5vkwfjuynj,,physical measurement,relative,nke6buknxiap,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Meat, beef cattle (cold dressed carcass weight) - Ireland - 2015",none required,"Meat, beef cattle (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False
oxgnhzxfztiw,,"Permanent pasture - Sardegna, Italy",permanent pasture,Italy - Sardegna,gki0rg5htygn,"Pluriparous ewes chosen for assessment, lambing concentrated in mid-November. Separated system with high supplementation (SS-HS), in which mothers were not followed by suckling lambs during the grazing time (suckling lambs remained indoors) and they received a high dose of supplement (600 g/d of concentrate).",physical measurement,relative,mmjqpffwvz8g,10.3390/ani11123605,Effect of suckling management and ewe concentrate level on methane-related carbon footprint of lamb meat in sardinian dairy sheep farming,,,,,,"Sheep, lamb (female, unweaned) - Italy - 2017-12-13",economic,"Sheep, lamb (female, unweaned)",number,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,tbwsugf32k4l,Blue-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2016-12-31",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
,,,,,bvqn6-hxixsm,"snail deshelling in bangladesh, manual labour",verified survey data,relative,ivkiyujgzf8r,10.1021/acs.est.5b04634,Comparison of Asian Aquaculture Products by Use of Statistically Supported Life Cycle Assessment,,,,,,"Snail meal, without shells - Bangladesh - 2018",mass,"Snail meal, without shells",kg,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
qdxwubt2gkmu,,Animal housing - Kipster - Netherlands,animal housing,Netherlands,j52mh9lipbzl,Kipster-Laying hens scenario 2,consistent external sources,relative,j2jbf7nfmep-,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,"Eggs, hen, in shell - Netherlands - 2017",economic,"Eggs, hen, in shell",kg,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False
dur6cvbtla12,,Agri-food processor - Netherlands,agri-food processor,Netherlands,luxccugmoryi,Production of pork meat from pigs,inconsistent external sources,relative,zggopfg9ggrc,10.1080/15693430412331291652,Protein Chains and Environmental Pressures: A Comparison of Pork and Novel Protein Foods,,,,,,"Meat, pig (cold dressed carcass weight) - Netherlands - 2008",economic,"Meat, pig (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False
f5b7aemgxik1,Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",yfxywkornjhk,T3,non-verified survey data,relative,_hx1rkzual0i,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Cattle, urine (kg mass) - Brazil - 2017-11",economic,"Cattle, urine (kg mass)",kg,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,qcf3-xhswwq6,Green-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2020-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ahqkf7piyoxv,Red-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2013-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
umbyyjm_ka-q,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,nutimaqzsrnj,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, lamb - Spain - 2009",economic,"Sheep, lamb",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
lrugu8vgzaf1,,Permanent pasture - Kenya,permanent pasture,Kenya,vsdingorvc2p,Cows and heifers obtain some feed through grazing but are also stall-fed at other times,non-verified survey data,relative,4o85q6a1k0ih,10.1016/j.jclepro.2020.121780,Variation in the carbon footprint of milk production on smallholder dairy farms in central Kenya,Data also available in Wilkes et al. (2019). Methods and guidance to support MRV of livestock emissions.,,,,,"Milk, cow, raw (FPCM) - Kenya - 2018",economic,"Milk, cow, raw (FPCM)",kg FPCM,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False
