siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
,Agri-food processor - Netherlands,agri-food processor,Netherlands,Slaughter - DRB,relative,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, wings - Netherlands - 2017",economic,1,,,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,High sugar pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2016-12-31",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Agri-food processor - Netherlands,agri-food processor,Netherlands,Slaughter - conventional,relative,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, wings - Netherlands - 2017",economic,1,,,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
A small scale cheese factory.,"Agri-food processor - Piloña, Spain - A small scale cheese factory.",agri-food processor,Spain - Piloña,,relative,10.1016/j.scitotenv.2018.04.045,Environmental impact of cheese production: A case study of a small-scale factory in southern Europe and global overview of carbon footprint,,,,,,Ripened cheese - Spain - 2016-12-31,economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2013-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Permanent pasture - Spain,permanent pasture,Spain,Average annual production data across 9 different conventional dehesa cattle farms. Cow-calf operation,relative,10.1016/j.jclepro.2022.131918,Carbon sequestration offsets a large share of GHG emissions in dehesa cattle production,"Emissions values were extracted from graphs in Figure 5 using a Web plot digitiser so may not be completely accurate. Extra data supplied from authors on cull cow sales, pasture inputs and pasture grass nutrition qualities",,,,,"Beef cattle, cow - Spain - 2019",economic,1,,,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,Liveweight per head,kg liveweight / head,605.0,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2018-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,Fattening,relative,,Schweinereport 2018,A series of pig reports.,,,,,Pig - Germany - 2018,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,122.0,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,634.5991379310345,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2020-12-31",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,44.88256320400501,100.0,Cold carcass weight per head,kg cold carcass weight / head,20.55310387984981,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2012-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Permanent pasture - Waikato (Region), New Zealand",permanent pasture,"New Zealand - Waikato (Region), New Zealand",milk production cycle (average across 53 farms),1 ha,10.1007/s11367-016-1033-9,"Appraisal of environmental profiles of pasture-based milk production: a case study of dairy farms in the Waikato region, New Zealand",,,,,,"Meat, dairy cattle (liveweight) - New Zealand - 2011",economic,1,,,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Agri-food processor - Veneto, Italy",agri-food processor,Italy - Veneto,,relative,10.1080/1828051X.2017.1344936,The environmental analysis of asiago PDO cheese: a case study from farm gate-to-plant gate,PDO asiago cheese comes from farms from regions Veneto and Trentino-Alto Adige. Refrigerant gas leakage has been excluded due to lack of granularity of the specific refrigerant.,,,,,"Cheese, cow - Italy - 2013",economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,
,"Permanent pasture - Teagasc Animal and Grassland Research and Innovation Centre - Cork (Traditional County), Ireland",permanent pasture,"Ireland - Cork (Traditional County), Ireland",,relative,10.3168/jds.2020-19077,The simulated environmental impact of incorporating white clover into pasture-based dairy production systems,Animal Population is an estimate based on livestock units - the exact numbers of different animals in the herd were not given.,,,,,"Milk, cow, raw (FPCM) - Ireland - 2016",economic,1,,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,Crude protein content,%,3.3,100.0,Fat content,%,4.0,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2012-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,51.0,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2013-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,45.0,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2015-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,66.125,100.0,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2022-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Site is comprised of three industrial units.,"Animal housing - Principado de Asturias, Spain - Site is comprised of three ind...",animal housing,Spain - Principado de Asturias,,relative,10.1016/j.jclepro.2018.01.067,Environmental assesment of intensive egg production: A Spanish case study,"Inventory data:  ""With respect to packaging and fodder, only those elements that exceed 5% (w/w) of the total were included, so the polyethylene around the pallets used to transport packaging materials was not considered (<0.05% w/w). Regarding cleaning materials, only bleach was included in the inventory, since it was the main cleaning agent employed (>90%). Drugs were not taken into consideration since they are only occasionally employed and, in addition, the amounts of these medicinal substances used in the farm were insignificant compared to the total incomes and outcomes. Transport value in tkm represents transport of fodder, packaging, new laying hens and cleaning products to the farm as well as the transport of old hens and wastes from the farm. Transport of eggs to the retail store is separate as was carried out using internal vehicles and given as an individual diesel value for transport of the egg product. """,,,,,"Eggs, hen, in shell (number) - Spain - 2016",none,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True,,,,,,,,,,,,,,,,,,,
